Date,Time, OPEN , HIGH , LOW , CLOSE ,Ask Volume,Bid Volume, TrueHigh , TrueLow ,OrderBookBias(1 period)
02/10/2025,9:27:19 AM," 3,883.30 "," 3,883.70 "," 3,883.10 "," 3,883.50 ",41,24," 3,883.70 "," 3,883.10 ",14.8
02/10/2025,9:27:13 AM," 3,882.90 "," 3,883.20 "," 3,882.70 "," 3,883.20 ",25,26," 3,883.20 "," 3,882.70 ",18
02/10/2025,9:27:08 AM," 3,883.50 "," 3,883.60 "," 3,883.00 "," 3,883.20 ",25,71," 3,883.60 "," 3,883.00 ",1.5
02/10/2025,9:27:03 AM," 3,883.10 "," 3,883.60 "," 3,883.10 "," 3,883.40 ",17,16," 3,883.60 "," 3,883.10 ",2.6
02/10/2025,9:27:00 AM," 3,884.10 "," 3,884.50 "," 3,883.00 "," 3,883.20 ",35,65," 3,884.10 "," 3,883.00 ",-2.2
02/10/2025,9:26:53 AM," 3,884.30 "," 3,884.50 "," 3,883.60 "," 3,884.20 ",23,53," 3,884.50 "," 3,883.60 ",-4.2
02/10/2025,9:26:47 AM," 3,884.50 "," 3,885.10 "," 3,883.90 "," 3,884.40 ",28,23," 3,885.10 "," 3,883.90 ",-8.2
02/10/2025,9:26:43 AM," 3,884.50 "," 3,885.10 "," 3,884.30 "," 3,884.60 ",32,46," 3,885.10 "," 3,884.30 ",5.1
02/10/2025,9:26:35 AM," 3,883.90 "," 3,884.50 "," 3,883.90 "," 3,884.40 ",85,27," 3,884.50 "," 3,883.90 ",-2.5
02/10/2025,9:26:32 AM," 3,883.10 "," 3,884.20 "," 3,883.10 "," 3,884.00 ",87,16," 3,884.20 "," 3,883.10 ",13
02/10/2025,9:26:28 AM," 3,882.90 "," 3,883.40 "," 3,882.70 "," 3,883.00 ",24,13," 3,883.30 "," 3,882.90 ",27
02/10/2025,9:26:27 AM," 3,882.50 "," 3,882.70 "," 3,882.00 "," 3,882.70 ",43,49," 3,882.70 "," 3,882.00 ",8.4
02/10/2025,9:26:26 AM," 3,882.60 "," 3,883.00 "," 3,882.20 "," 3,882.20 ",22,32," 3,883.00 "," 3,882.20 ",-2.7
02/10/2025,9:26:24 AM," 3,883.10 "," 3,883.20 "," 3,882.50 "," 3,882.70 ",40,81," 3,883.20 "," 3,882.50 ",6.5
02/10/2025,9:26:20 AM," 3,883.40 "," 3,883.70 "," 3,883.00 "," 3,883.20 ",27,44," 3,883.70 "," 3,883.00 ",-10.5
02/10/2025,9:26:17 AM," 3,883.60 "," 3,884.00 "," 3,883.30 "," 3,883.60 ",61,69," 3,883.70 "," 3,883.30 ",5.5
02/10/2025,9:26:17 AM," 3,884.30 "," 3,884.40 "," 3,883.60 "," 3,883.70 ",31,71," 3,884.30 "," 3,883.60 ",8
02/10/2025,9:26:15 AM," 3,883.30 "," 3,884.40 "," 3,883.30 "," 3,884.30 ",51,21," 3,884.30 "," 3,883.30 ",10.7
02/10/2025,9:26:14 AM," 3,883.40 "," 3,883.90 "," 3,882.80 "," 3,883.60 ",59,116," 3,883.60 "," 3,882.80 ",3.2
02/10/2025,9:26:14 AM," 3,884.50 "," 3,884.50 "," 3,883.50 "," 3,883.50 ",14,71," 3,884.50 "," 3,883.50 ",-14.5
02/10/2025,9:26:11 AM," 3,885.10 "," 3,885.30 "," 3,884.00 "," 3,884.40 ",19,49," 3,885.10 "," 3,884.00 ",-7
02/10/2025,9:26:06 AM," 3,885.30 "," 3,885.50 "," 3,884.90 "," 3,885.20 ",50,41," 3,885.50 "," 3,884.90 ",22.6
02/10/2025,9:26:03 AM," 3,885.30 "," 3,885.50 "," 3,885.00 "," 3,885.30 ",30,30," 3,885.50 "," 3,885.00 ",22.8
02/10/2025,9:26:02 AM," 3,884.50 "," 3,885.40 "," 3,884.30 "," 3,885.20 ",40,33," 3,885.40 "," 3,884.40 ",18.8
02/10/2025,9:26:01 AM," 3,885.20 "," 3,885.40 "," 3,884.00 "," 3,884.40 ",17,255," 3,885.30 "," 3,884.00 ",9.7
02/10/2025,9:25:58 AM," 3,885.60 "," 3,885.60 "," 3,885.10 "," 3,885.30 ",55,50," 3,885.60 "," 3,885.10 ",-7.8
02/10/2025,9:25:58 AM," 3,885.90 "," 3,886.00 "," 3,885.30 "," 3,885.50 ",30,39," 3,886.00 "," 3,885.30 ",-20.4
02/10/2025,9:25:51 AM," 3,886.80 "," 3,886.80 "," 3,886.00 "," 3,886.00 ",23,82," 3,886.80 "," 3,886.00 ",20.5
02/10/2025,9:25:44 AM," 3,887.40 "," 3,887.60 "," 3,886.50 "," 3,886.50 ",21,74," 3,887.60 "," 3,886.50 ",-6.8
02/10/2025,9:25:37 AM," 3,887.20 "," 3,887.70 "," 3,887.10 "," 3,887.30 ",30,13," 3,887.70 "," 3,887.10 ",-5.4
02/10/2025,9:25:30 AM," 3,886.90 "," 3,887.40 "," 3,886.80 "," 3,887.40 ",35,29," 3,887.40 "," 3,886.90 ",3
02/10/2025,9:25:25 AM," 3,887.40 "," 3,887.70 "," 3,886.80 "," 3,886.80 ",26,160," 3,887.60 "," 3,886.80 ",-14.4
02/10/2025,9:25:16 AM," 3,888.50 "," 3,888.60 "," 3,887.30 "," 3,887.50 ",25,92," 3,888.60 "," 3,887.30 ",5.9
02/10/2025,9:25:06 AM," 3,889.10 "," 3,889.20 "," 3,888.30 "," 3,888.60 ",17,32," 3,889.20 "," 3,888.30 ",-1.8
02/10/2025,9:24:57 AM," 3,889.30 "," 3,889.60 "," 3,888.60 "," 3,889.00 ",50,19," 3,889.60 "," 3,888.70 ",-13.9
02/10/2025,9:24:54 AM," 3,888.60 "," 3,889.40 "," 3,888.50 "," 3,889.20 ",83,21," 3,889.40 "," 3,888.60 ",-3.5
02/10/2025,9:24:45 AM," 3,887.50 "," 3,888.50 "," 3,887.50 "," 3,888.50 ",20,19," 3,888.50 "," 3,887.50 ",9.5
02/10/2025,9:24:37 AM," 3,888.30 "," 3,888.30 "," 3,887.50 "," 3,887.60 ",25,34," 3,888.30 "," 3,887.50 ",8
02/10/2025,9:24:20 AM," 3,888.50 "," 3,888.70 "," 3,887.70 "," 3,888.20 ",32,32," 3,888.60 "," 3,887.70 ",-1.7
02/10/2025,9:24:10 AM," 3,887.80 "," 3,888.30 "," 3,887.70 "," 3,888.10 ",25,23," 3,888.30 "," 3,887.80 ",0.6
02/10/2025,9:24:02 AM," 3,887.80 "," 3,888.30 "," 3,887.60 "," 3,887.70 ",20,33," 3,888.30 "," 3,887.60 ",-0.5
02/10/2025,9:23:55 AM," 3,888.90 "," 3,889.00 "," 3,887.70 "," 3,887.90 ",24,27," 3,889.00 "," 3,887.70 ",-3.4
02/10/2025,9:23:45 AM," 3,888.60 "," 3,889.20 "," 3,888.50 "," 3,889.00 ",86,13," 3,889.20 "," 3,888.60 ",10
02/10/2025,9:23:38 AM," 3,887.90 "," 3,888.50 "," 3,887.70 "," 3,888.40 ",50,24," 3,888.50 "," 3,887.90 ",27.3
02/10/2025,9:23:27 AM," 3,887.70 "," 3,887.80 "," 3,887.40 "," 3,887.80 ",46,16," 3,887.80 "," 3,887.40 ",16
02/10/2025,9:23:21 AM," 3,887.80 "," 3,887.80 "," 3,887.20 "," 3,887.50 ",35,73," 3,887.80 "," 3,887.20 ",15
02/10/2025,9:23:12 AM," 3,888.30 "," 3,888.50 "," 3,887.60 "," 3,887.60 ",40,41," 3,888.50 "," 3,887.60 ",1.1
02/10/2025,9:23:04 AM," 3,887.80 "," 3,888.30 "," 3,887.60 "," 3,888.20 ",25,29," 3,888.30 "," 3,887.60 ",7.4
02/10/2025,9:22:55 AM," 3,888.60 "," 3,888.70 "," 3,887.80 "," 3,887.80 ",20,22," 3,888.70 "," 3,887.80 ",-12.5
02/10/2025,9:22:44 AM," 3,887.70 "," 3,888.60 "," 3,887.60 "," 3,888.40 ",29,28," 3,888.40 "," 3,887.60 ",29.9
02/10/2025,9:22:35 AM," 3,889.10 "," 3,889.40 "," 3,887.80 "," 3,887.80 ",17,63," 3,889.20 "," 3,887.80 ",-21.3
02/10/2025,9:22:26 AM," 3,889.40 "," 3,890.00 "," 3,889.00 "," 3,889.30 ",53,39," 3,890.00 "," 3,889.00 ",-7.7
02/10/2025,9:22:13 AM," 3,889.70 "," 3,889.90 "," 3,888.80 "," 3,889.60 ",36,42," 3,889.90 "," 3,888.80 ",3.5
02/10/2025,9:21:59 AM," 3,889.30 "," 3,889.70 "," 3,889.00 "," 3,889.60 ",40,24," 3,889.70 "," 3,889.00 ",45.1
02/10/2025,9:21:44 AM," 3,889.90 "," 3,890.00 "," 3,889.10 "," 3,889.20 ",25,36," 3,889.90 "," 3,889.10 ",-4
02/10/2025,9:21:33 AM," 3,889.50 "," 3,890.00 "," 3,889.10 "," 3,889.50 ",28,32," 3,890.00 "," 3,889.20 ",16.9
02/10/2025,9:21:27 AM," 3,889.10 "," 3,889.80 "," 3,888.50 "," 3,889.60 ",39,23," 3,889.80 "," 3,888.50 ",17.6
02/10/2025,9:21:17 AM," 3,889.10 "," 3,889.50 "," 3,888.80 "," 3,889.00 ",34,20," 3,889.50 "," 3,888.80 ",-1.8
02/10/2025,9:21:12 AM," 3,888.30 "," 3,889.00 "," 3,887.90 "," 3,889.00 ",58,18," 3,889.00 "," 3,887.90 ",22.7
02/10/2025,9:21:08 AM," 3,888.70 "," 3,889.00 "," 3,887.80 "," 3,888.20 ",32,82," 3,888.90 "," 3,887.80 ",0.1
02/10/2025,9:21:04 AM," 3,889.60 "," 3,889.70 "," 3,888.70 "," 3,888.70 ",20,34," 3,889.70 "," 3,888.70 ",-0.4
02/10/2025,9:21:01 AM," 3,888.40 "," 3,889.50 "," 3,888.30 "," 3,889.50 ",31,33," 3,889.50 "," 3,888.30 ",19.1
02/10/2025,9:20:54 AM," 3,889.00 "," 3,889.20 "," 3,888.30 "," 3,888.50 ",30,49," 3,889.20 "," 3,888.30 ",-1.4
02/10/2025,9:20:47 AM," 3,888.50 "," 3,889.60 "," 3,888.20 "," 3,889.10 ",57,51," 3,889.60 "," 3,888.20 ",-16.1
02/10/2025,9:20:43 AM," 3,888.50 "," 3,889.30 "," 3,888.30 "," 3,888.60 ",30,37," 3,889.20 "," 3,888.40 ",7.8
02/10/2025,9:20:39 AM," 3,888.10 "," 3,888.60 "," 3,887.80 "," 3,888.40 ",69,62," 3,888.50 "," 3,888.00 ",13.2
02/10/2025,9:20:31 AM," 3,887.50 "," 3,888.00 "," 3,887.20 "," 3,888.00 ",47,16," 3,888.00 "," 3,887.30 ",28.3
02/10/2025,9:20:26 AM," 3,887.50 "," 3,887.90 "," 3,887.20 "," 3,887.20 ",25,42," 3,887.90 "," 3,887.20 ",1.8
02/10/2025,9:20:20 AM," 3,887.50 "," 3,887.60 "," 3,886.40 "," 3,887.40 ",39,45," 3,887.60 "," 3,886.40 ",2.6
02/10/2025,9:20:17 AM," 3,887.30 "," 3,887.90 "," 3,887.10 "," 3,887.40 ",33,28," 3,887.90 "," 3,887.20 ",23.2
02/10/2025,9:20:15 AM," 3,887.10 "," 3,887.90 "," 3,887.00 "," 3,887.40 ",35,34," 3,887.90 "," 3,887.10 ",-2.2
02/10/2025,9:20:12 AM," 3,886.90 "," 3,887.60 "," 3,886.90 "," 3,887.30 ",26,22," 3,887.60 "," 3,886.90 ",-6.7
02/10/2025,9:20:11 AM," 3,887.00 "," 3,887.60 "," 3,886.90 "," 3,887.00 ",23,39," 3,887.50 "," 3,886.90 ",2.6
02/10/2025,9:20:11 AM," 3,886.70 "," 3,887.00 "," 3,886.00 "," 3,886.90 ",22,78," 3,887.00 "," 3,886.00 ",13
02/10/2025,9:20:10 AM," 3,887.90 "," 3,888.00 "," 3,886.80 "," 3,886.80 ",28,92," 3,887.90 "," 3,886.80 ",6.6
02/10/2025,9:20:10 AM," 3,888.50 "," 3,888.50 "," 3,888.00 "," 3,888.00 ",49,46," 3,888.50 "," 3,888.00 ",25.4
02/10/2025,9:20:10 AM," 3,889.50 "," 3,889.50 "," 3,888.40 "," 3,888.50 ",16,58," 3,889.50 "," 3,888.40 ",7.7
02/10/2025,9:20:10 AM," 3,889.80 "," 3,891.10 "," 3,889.20 "," 3,889.40 ",191,169," 3,889.80 "," 3,889.20 ",-26
02/10/2025,9:20:05 AM," 3,890.90 "," 3,891.10 "," 3,889.90 "," 3,889.90 ",24,540," 3,891.10 "," 3,889.90 ",7
02/10/2025,9:20:02 AM," 3,891.20 "," 3,891.20 "," 3,890.50 "," 3,890.80 ",34,64," 3,891.20 "," 3,890.50 ",14.7
02/10/2025,9:19:58 AM," 3,891.20 "," 3,891.60 "," 3,891.00 "," 3,891.10 ",56,62," 3,891.60 "," 3,891.00 ",-9.3
02/10/2025,9:19:53 AM," 3,890.60 "," 3,891.20 "," 3,890.60 "," 3,891.10 ",34,53," 3,891.10 "," 3,890.60 ",13.4
02/10/2025,9:19:53 AM," 3,890.60 "," 3,890.90 "," 3,890.60 "," 3,890.70 ",26,24," 3,890.90 "," 3,890.60 ",-27.1
02/10/2025,9:19:51 AM," 3,891.10 "," 3,891.30 "," 3,890.60 "," 3,890.70 ",29,214," 3,891.10 "," 3,890.60 ",-20.2
02/10/2025,9:19:39 AM," 3,891.50 "," 3,891.70 "," 3,891.20 "," 3,891.20 ",38,30," 3,891.60 "," 3,891.20 ",-27.4
02/10/2025,9:19:29 AM," 3,891.30 "," 3,891.70 "," 3,891.00 "," 3,891.40 ",64,137," 3,891.70 "," 3,891.00 ",5.6
02/10/2025,9:19:21 AM," 3,891.30 "," 3,891.90 "," 3,891.20 "," 3,891.40 ",43,41," 3,891.80 "," 3,891.20 ",-25.9
02/10/2025,9:19:15 AM," 3,892.00 "," 3,892.10 "," 3,891.30 "," 3,891.40 ",34,58," 3,892.10 "," 3,891.30 ",-28.1
02/10/2025,9:19:12 AM," 3,891.20 "," 3,892.00 "," 3,891.20 "," 3,892.00 ",62,45," 3,892.00 "," 3,891.20 ",1.8
02/10/2025,9:19:05 AM," 3,892.20 "," 3,892.40 "," 3,891.30 "," 3,891.30 ",34,97," 3,892.20 "," 3,891.30 ",-27.3
02/10/2025,9:18:58 AM," 3,892.30 "," 3,892.50 "," 3,891.60 "," 3,892.10 ",21,40," 3,892.30 "," 3,891.60 ",6.9
02/10/2025,9:18:50 AM," 3,892.60 "," 3,893.10 "," 3,891.70 "," 3,892.20 ",34,45," 3,893.10 "," 3,891.70 ",-0.2
02/10/2025,9:18:39 AM," 3,892.10 "," 3,892.70 "," 3,891.70 "," 3,892.60 ",26,78," 3,892.70 "," 3,891.70 ",-5
02/10/2025,9:18:30 AM," 3,892.50 "," 3,892.70 "," 3,892.00 "," 3,892.20 ",23,50," 3,892.70 "," 3,892.00 ",-14.5
02/10/2025,9:18:21 AM," 3,893.10 "," 3,893.30 "," 3,892.40 "," 3,892.70 ",41,18," 3,893.30 "," 3,892.40 ",-11.1
02/10/2025,9:18:15 AM," 3,893.20 "," 3,893.50 "," 3,892.80 "," 3,893.30 ",30,21," 3,893.50 "," 3,892.80 ",-16.2
02/10/2025,9:18:09 AM," 3,893.10 "," 3,893.50 "," 3,892.70 "," 3,893.10 ",38,15," 3,893.30 "," 3,892.70 ",9.5
02/10/2025,9:18:09 AM," 3,892.60 "," 3,893.60 "," 3,892.40 "," 3,893.20 ",77,19," 3,893.60 "," 3,892.50 ",-20.8
02/10/2025,9:18:01 AM," 3,892.20 "," 3,892.50 "," 3,891.80 "," 3,892.50 ",52,50," 3,892.50 "," 3,891.80 ",19.7
02/10/2025,9:17:52 AM," 3,892.40 "," 3,892.50 "," 3,892.00 "," 3,892.20 ",143,54," 3,892.50 "," 3,892.00 ",-3.1
02/10/2025,9:17:43 AM," 3,892.40 "," 3,892.50 "," 3,892.00 "," 3,892.30 ",142,50," 3,892.50 "," 3,892.10 ",-18.5
02/10/2025,9:17:36 AM," 3,892.70 "," 3,892.70 "," 3,891.60 "," 3,892.30 ",62,36," 3,892.70 "," 3,891.60 ",1.6
02/10/2025,9:17:30 AM," 3,892.90 "," 3,893.30 "," 3,892.50 "," 3,892.60 ",23,25," 3,893.20 "," 3,892.60 ",-4.9
02/10/2025,9:17:23 AM," 3,892.20 "," 3,893.20 "," 3,892.10 "," 3,892.70 ",53,19," 3,893.20 "," 3,892.20 ",-2.9
02/10/2025,9:17:12 AM," 3,891.70 "," 3,892.30 "," 3,891.60 "," 3,892.10 ",58,36," 3,892.30 "," 3,891.60 ",3.2
02/10/2025,9:17:08 AM," 3,892.10 "," 3,892.20 "," 3,891.30 "," 3,891.60 ",34,157," 3,892.20 "," 3,891.30 ",24.5
02/10/2025,9:17:01 AM," 3,891.60 "," 3,892.00 "," 3,891.50 "," 3,892.00 ",50,16," 3,892.00 "," 3,891.60 ",10.7
02/10/2025,9:16:57 AM," 3,891.90 "," 3,892.40 "," 3,891.50 "," 3,891.60 ",41,155," 3,892.20 "," 3,891.50 ",1.3
02/10/2025,9:16:55 AM," 3,892.40 "," 3,892.60 "," 3,891.80 "," 3,891.90 ",34,273," 3,892.40 "," 3,891.80 ",-7.7
02/10/2025,9:16:49 AM," 3,892.90 "," 3,893.10 "," 3,892.30 "," 3,892.50 ",30,148," 3,892.90 "," 3,892.30 ",-23.4
02/10/2025,9:16:39 AM," 3,893.00 "," 3,893.40 "," 3,892.60 "," 3,893.00 ",44,31," 3,893.30 "," 3,892.60 ",11.3
02/10/2025,9:16:30 AM," 3,893.40 "," 3,893.40 "," 3,892.60 "," 3,892.80 ",29,75," 3,893.40 "," 3,892.60 ",13.3
02/10/2025,9:16:21 AM," 3,893.60 "," 3,893.70 "," 3,892.70 "," 3,893.20 ",50,42," 3,893.70 "," 3,892.70 ",3.9
02/10/2025,9:16:15 AM," 3,892.90 "," 3,893.50 "," 3,892.80 "," 3,893.50 ",99,30," 3,893.50 "," 3,892.80 ",22.4
02/10/2025,9:16:09 AM," 3,893.10 "," 3,893.30 "," 3,892.70 "," 3,892.80 ",26,65," 3,893.30 "," 3,892.70 ",18.6
02/10/2025,9:16:06 AM," 3,893.10 "," 3,893.60 "," 3,892.90 "," 3,893.10 ",35,73," 3,893.50 "," 3,892.90 ",6.9
02/10/2025,9:16:06 AM," 3,893.30 "," 3,893.40 "," 3,893.00 "," 3,893.10 ",19,121," 3,893.40 "," 3,893.00 ",-6.7
02/10/2025,9:16:00 AM," 3,894.10 "," 3,894.40 "," 3,893.30 "," 3,893.50 ",29,20," 3,894.40 "," 3,893.30 ",-45.2
02/10/2025,9:15:54 AM," 3,894.20 "," 3,894.30 "," 3,893.70 "," 3,894.00 ",44,32," 3,894.30 "," 3,893.70 ",6.1
02/10/2025,9:15:46 AM," 3,894.40 "," 3,894.70 "," 3,894.00 "," 3,894.30 ",56,23," 3,894.70 "," 3,894.00 ",5.8
02/10/2025,9:15:43 AM," 3,895.10 "," 3,895.20 "," 3,894.20 "," 3,894.40 ",31,23," 3,895.10 "," 3,894.20 ",-1.3
02/10/2025,9:15:35 AM," 3,894.90 "," 3,895.80 "," 3,894.90 "," 3,895.30 ",27,10," 3,895.70 "," 3,894.90 ",-4.3
02/10/2025,9:15:33 AM," 3,895.20 "," 3,895.30 "," 3,894.80 "," 3,895.00 ",18,44," 3,895.20 "," 3,894.80 ",4.4
02/10/2025,9:15:29 AM," 3,895.20 "," 3,895.70 "," 3,895.00 "," 3,895.00 ",30,37," 3,895.70 "," 3,895.00 ",1.3
02/10/2025,9:15:23 AM," 3,896.20 "," 3,896.30 "," 3,895.30 "," 3,895.30 ",25,22," 3,896.30 "," 3,895.30 ",-4.1
02/10/2025,9:15:20 AM," 3,895.30 "," 3,896.50 "," 3,895.20 "," 3,896.20 ",39,12," 3,896.50 "," 3,895.30 ",13.5
02/10/2025,9:15:19 AM," 3,895.50 "," 3,895.80 "," 3,895.30 "," 3,895.30 ",26,28," 3,895.80 "," 3,895.30 ",3.9
02/10/2025,9:15:17 AM," 3,895.00 "," 3,895.80 "," 3,894.80 "," 3,895.60 ",326,30," 3,895.80 "," 3,895.00 ",26.4
02/10/2025,9:15:09 AM," 3,894.60 "," 3,895.00 "," 3,894.40 "," 3,894.90 ",39,22," 3,895.00 "," 3,894.40 ",13.2
02/10/2025,9:15:08 AM," 3,894.80 "," 3,895.20 "," 3,894.20 "," 3,894.70 ",32,38," 3,895.20 "," 3,894.20 ",6.7
02/10/2025,9:15:04 AM," 3,895.70 "," 3,896.00 "," 3,894.90 "," 3,895.00 ",17,103," 3,895.90 "," 3,894.90 ",-27.9
02/10/2025,9:15:00 AM," 3,895.70 "," 3,896.90 "," 3,895.70 "," 3,896.00 ",34,24," 3,896.90 "," 3,895.70 ",-18.4
02/10/2025,9:14:48 AM," 3,895.20 "," 3,896.20 "," 3,894.80 "," 3,895.90 ",28,31," 3,896.00 "," 3,894.80 ",-5.3
02/10/2025,9:14:45 AM," 3,895.40 "," 3,895.60 "," 3,894.30 "," 3,895.00 ",28,31," 3,895.40 "," 3,894.40 ",10.6
02/10/2025,9:14:37 AM," 3,895.90 "," 3,896.10 "," 3,895.50 "," 3,895.70 ",21,36," 3,896.00 "," 3,895.50 ",0.2
02/10/2025,9:14:25 AM," 3,896.00 "," 3,896.60 "," 3,895.60 "," 3,896.20 ",40,21," 3,896.60 "," 3,895.90 ",-6.7
02/10/2025,9:14:16 AM," 3,895.60 "," 3,896.10 "," 3,895.10 "," 3,895.70 ",43,33," 3,896.10 "," 3,895.10 ",3.1
02/10/2025,9:14:04 AM," 3,895.60 "," 3,896.00 "," 3,895.30 "," 3,895.70 ",26,24," 3,896.00 "," 3,895.30 ",3.1
02/10/2025,9:13:56 AM," 3,895.60 "," 3,896.40 "," 3,895.10 "," 3,895.70 ",27,24," 3,896.40 "," 3,895.40 ",-1.2
02/10/2025,9:13:50 AM," 3,895.60 "," 3,896.20 "," 3,895.10 "," 3,895.70 ",32,41," 3,896.20 "," 3,895.10 ",5.1
02/10/2025,9:13:36 AM," 3,895.20 "," 3,895.50 "," 3,894.70 "," 3,895.50 ",28,14," 3,895.50 "," 3,894.70 ",9.3
02/10/2025,9:13:26 AM," 3,895.80 "," 3,896.00 "," 3,895.00 "," 3,895.30 ",12,22," 3,895.80 "," 3,895.20 ",-4.6
02/10/2025,9:13:16 AM," 3,895.20 "," 3,896.00 "," 3,894.90 "," 3,896.00 ",49,16," 3,896.00 "," 3,894.90 ",6.9
02/10/2025,9:13:10 AM," 3,895.80 "," 3,896.10 "," 3,895.10 "," 3,895.30 ",32,24," 3,896.00 "," 3,895.10 ",4.8
02/10/2025,9:13:05 AM," 3,894.80 "," 3,896.10 "," 3,894.70 "," 3,896.00 ",42,15," 3,896.00 "," 3,894.70 ",7.1
02/10/2025,9:12:58 AM," 3,894.20 "," 3,895.30 "," 3,894.20 "," 3,894.90 ",32,15," 3,895.20 "," 3,894.20 ",4.3
02/10/2025,9:12:54 AM," 3,895.20 "," 3,895.20 "," 3,894.10 "," 3,894.30 ",18,56," 3,895.20 "," 3,894.10 ",13.7
02/10/2025,9:12:48 AM," 3,895.00 "," 3,895.60 "," 3,894.30 "," 3,895.50 ",36,24," 3,895.60 "," 3,894.30 ",3.1
02/10/2025,9:12:39 AM," 3,894.70 "," 3,895.00 "," 3,894.20 "," 3,894.90 ",33,21," 3,894.90 "," 3,894.20 ",10.9
02/10/2025,9:12:36 AM," 3,895.30 "," 3,895.50 "," 3,894.70 "," 3,895.10 ",37,32," 3,895.50 "," 3,894.70 ",5
02/10/2025,9:12:34 AM," 3,894.20 "," 3,895.20 "," 3,893.70 "," 3,895.20 ",44,7," 3,895.20 "," 3,894.10 ",6.5
02/10/2025,9:12:33 AM," 3,894.50 "," 3,894.70 "," 3,893.60 "," 3,893.70 ",29,51," 3,894.70 "," 3,893.70 ",7.8
02/10/2025,9:12:29 AM," 3,894.60 "," 3,895.00 "," 3,894.30 "," 3,894.50 ",23,25," 3,895.00 "," 3,894.40 ",5.5
02/10/2025,9:12:22 AM," 3,895.00 "," 3,895.10 "," 3,894.40 "," 3,894.50 ",22,34," 3,895.10 "," 3,894.40 ",2.1
02/10/2025,9:12:17 AM," 3,895.30 "," 3,895.30 "," 3,894.60 "," 3,894.80 ",18,34," 3,895.30 "," 3,894.60 ",-1.6
02/10/2025,9:12:14 AM," 3,896.60 "," 3,896.60 "," 3,895.10 "," 3,895.40 ",15,62," 3,896.60 "," 3,895.10 ",-20.6
02/10/2025,9:12:06 AM," 3,896.30 "," 3,896.60 "," 3,895.30 "," 3,896.50 ",29,25," 3,896.50 "," 3,895.30 ",14.2
02/10/2025,9:12:02 AM," 3,895.50 "," 3,896.80 "," 3,895.50 "," 3,896.40 ",54,23," 3,896.80 "," 3,895.50 ",5.8
02/10/2025,9:11:56 AM," 3,896.50 "," 3,896.60 "," 3,895.60 "," 3,895.60 ",27,45," 3,896.60 "," 3,895.60 ",-4.6
02/10/2025,9:11:52 AM," 3,897.10 "," 3,897.70 "," 3,896.50 "," 3,896.60 ",19,62," 3,897.70 "," 3,896.50 ",-26.6
02/10/2025,9:11:47 AM," 3,897.20 "," 3,897.40 "," 3,896.60 "," 3,897.00 ",24,32," 3,897.20 "," 3,896.60 ",0.7
02/10/2025,9:11:38 AM," 3,898.60 "," 3,898.70 "," 3,897.20 "," 3,897.50 ",25,44," 3,898.70 "," 3,897.20 ",-6.5
02/10/2025,9:11:30 AM," 3,899.20 "," 3,899.50 "," 3,898.30 "," 3,898.50 ",18,43," 3,899.50 "," 3,898.30 ",1.6
02/10/2025,9:11:24 AM," 3,898.60 "," 3,899.80 "," 3,898.60 "," 3,899.40 ",29,25," 3,899.70 "," 3,898.60 ",-3.5
02/10/2025,9:11:20 AM," 3,898.80 "," 3,899.10 "," 3,898.30 "," 3,898.70 ",24,26," 3,899.10 "," 3,898.30 ",19.4
02/10/2025,9:11:17 AM," 3,898.00 "," 3,899.20 "," 3,897.80 "," 3,898.70 ",71,26," 3,899.10 "," 3,897.80 ",7.8
02/10/2025,9:11:10 AM," 3,898.10 "," 3,898.80 "," 3,897.60 "," 3,898.20 ",12,15," 3,898.80 "," 3,897.60 ",0.3
02/10/2025,9:11:03 AM," 3,897.60 "," 3,898.10 "," 3,897.30 "," 3,897.90 ",24,20," 3,898.10 "," 3,897.40 ",-0.1
02/10/2025,9:10:59 AM," 3,897.60 "," 3,898.10 "," 3,897.40 "," 3,897.60 ",40,34," 3,898.10 "," 3,897.40 ",-17.8
02/10/2025,9:10:57 AM," 3,898.90 "," 3,898.90 "," 3,897.70 "," 3,897.70 ",20,38," 3,898.90 "," 3,897.70 ",-5.5
02/10/2025,9:10:56 AM," 3,900.10 "," 3,900.30 "," 3,898.60 "," 3,898.80 ",9,70," 3,900.10 "," 3,898.60 ",-10.2
02/10/2025,9:10:45 AM," 3,900.70 "," 3,900.90 "," 3,900.00 "," 3,900.40 ",17,21," 3,900.90 "," 3,900.00 ",-14.2
02/10/2025,9:10:37 AM," 3,901.20 "," 3,901.50 "," 3,900.70 "," 3,900.80 ",85,52," 3,901.50 "," 3,900.70 ",7.9
02/10/2025,9:10:30 AM," 3,901.20 "," 3,901.20 "," 3,900.50 "," 3,901.10 ",26,46," 3,901.20 "," 3,900.50 ",44
02/10/2025,9:10:20 AM," 3,900.50 "," 3,901.10 "," 3,900.30 "," 3,901.10 ",33,34," 3,901.10 "," 3,900.30 ",19.2
02/10/2025,9:10:10 AM," 3,899.60 "," 3,900.90 "," 3,899.40 "," 3,900.40 ",46,8," 3,900.90 "," 3,899.60 ",-5.7
02/10/2025,9:10:03 AM," 3,898.60 "," 3,899.60 "," 3,898.40 "," 3,899.40 ",37,14," 3,899.60 "," 3,898.50 ",-13.7
02/10/2025,9:09:56 AM," 3,899.30 "," 3,899.50 "," 3,898.30 "," 3,898.60 ",30,31," 3,899.50 "," 3,898.40 ",-8.1
